player_id,proj_ast,proj_blk,proj_dreb,proj_fg3a,proj_fg3m,proj_fga,proj_fgm,proj_fta,proj_ftm,proj_min,proj_oreb,proj_pts,proj_season_id,proj_stl,proj_tov,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
101150,4.7920017970940885,0.1881591057022595,2.525576183345196,5.232795596797178,1.90686396272341,16.52833153238885,7.3961009885027735,5.955126838646163,5.083191985648452,34.3809987545741,0.644202840117441,21.789868830827864,2018-19,1.0571225637842832,2.445236363631637,Lou Williams,2018-19,75.0,32.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.8759999999999999,0.5,2.4,5.4,2.4,0.8,0.1,20.0
201601,1.7027953918961738,0.33691374103030136,2.4945191096591945,2.5384445788335572,0.8856548116638354,5.728043596455739,2.4261950107687196,1.2527139371434985,0.8471002363805227,22.79651458658418,0.6160375104277931,6.558593257506488,2018-19,0.809526714925907,0.9444367538527778,Luc Mbah a Moute,2018-19,4.0,32.0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,0.5,0.5,0.3,0.3,5.0
1627781,0.6,0.2,1.1,2.0,0.6,3.8,1.4,0.1,0.0,11.2,0.1,3.5,2018-19,0.5,0.3,Malachi Richardson,2018-19,22.0,23.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.0,0.4,0.0,0.0,1.4
1627763,2.3204016467116624,0.1666758796053961,2.2766605815031773,3.6196669326151247,1.3314673479178072,10.056695251663745,4.333389810064948,1.800614760583916,1.428040362605052,27.18134948214734,0.46230372346486964,11.42743448385794,2018-19,0.8316917677014416,1.2855830913525446,Malcolm Brogdon,2018-19,64.0,26.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,3.2,1.4,0.7,0.2,15.6
1627736,0.7054536338194297,0.09085868438718203,0.797142187839757,1.1835339876850424,0.3848395899846495,3.156478284662434,1.2759434203118258,0.531377994410478,0.41372978989998144,11.540422233059672,0.2778387100468326,3.3010389547295897,2018-19,0.382547380822948,0.49719719180613603,Malik Beasley,2018-19,81.0,22.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,1.2,0.7,0.7,0.1,11.3
201188,3.4752997743886027,1.0697444313360498,5.533373939801806,2.654133377122683,0.8532766633356592,12.604481279239373,5.528308529678591,3.807600224132564,2.817168341700347,32.617644178434645,1.4798257822818344,14.72164132572965,2018-19,0.8644664015440282,2.264691870568176,Marc Gasol,2018-19,79.0,34.0,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,4.4,2.0,1.1,1.1,13.6
101162,0.7007832805534526,0.7967943659063322,3.98903250486082,0.06722714899082735,0.0,6.225838802757181,3.272956581128174,2.0769874164619306,1.4183233206050725,24.03237679515088,2.20042163057813,8.024227916993603,2018-19,0.5131166040703347,0.9850772166546363,Marcin Gortat,2018-19,47.0,35.0,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.7290000000000001,1.4,4.1,1.4,1.1,0.1,0.5,5.0
201158,2.0057857264283743,0.15391359875275396,2.0185194942043982,3.894305740319299,1.3824208026021594,9.164081117613701,3.894368603479636,2.0143906810678605,1.6816403825729052,24.004181968407728,0.44555235297815204,10.8275426971832,2018-19,0.7990464041633173,1.10282698350616,Marco Belinelli,2018-19,79.0,33.0,23.0,3.6,8.7,0.413,1.9,5.0,0.3720000000000001,1.4,1.6,0.903,0.2,2.3,1.7,0.9,0.4,0.1,10.5
202694,1.286717958490147,0.28914216757536515,2.8651006596014286,3.68115352428294,1.312969030336584,8.19732882591107,3.392743474934826,1.85445442846311,1.4683422657738288,22.975139229256882,0.6622783830869534,9.567632124136475,2018-19,0.6011673421112651,1.0190412195221954,Marcus Morris,2018-19,75.0,29.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.8440000000000001,1.0,5.1,1.5,1.2,0.6,0.3,13.9
203935,4.067815960940389,0.22172651058276274,2.0726629763139157,2.4887993617277324,0.8440073513096015,8.247171280577017,3.4477283186635,2.001998183288288,1.5511597958297885,25.386817449782836,0.40098896014869156,9.33693627035898,2018-19,1.1480807187182687,1.7404203366667481,Marcus Smart,2018-19,80.0,25.0,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.8059999999999999,0.7,2.2,4.0,1.5,1.8,0.4,8.9
1626209,2.3127571519312267,0.26612340186988687,2.6375251442656014,3.0403260453608523,1.1805894196387077,7.912821169277006,3.5370396431207376,1.7623570492050549,1.421001080338946,24.27093955530841,0.5660665099032477,9.687708546752601,2018-19,0.873591324883074,1.3100625114521791,Mario Hezonja,2018-19,58.0,24.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,1.5,1.5,1.0,0.1,8.8
202693,1.9388339990375787,0.39734302269453675,3.6642950706781945,2.565555813042268,0.8802005423330936,9.804915853387277,4.353269316665102,2.5240061326550567,1.9838209355028251,29.237116759103515,1.279777405053586,11.555216522466099,2018-19,0.7289424004296273,1.2762537493655035,Markieff Morris,2018-19,58.0,29.0,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,1.4,0.9,0.6,0.4,9.4
1627737,1.565764484877183,0.7147095489268926,3.1411095860429783,2.03109713652681,0.6883347935303988,5.655320849939882,2.5047250134953165,1.7378409981269263,1.2294781690586982,19.12839637407299,0.855419878366734,6.891199948523102,2018-19,0.6268201418981915,1.0560429935037647,Marquese Chriss,2018-19,43.0,21.0,11.6,1.6,4.2,0.3720000000000001,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,0.5,0.8,0.4,0.3,4.2
101107,1.2042872255414483,0.4403687699346815,3.262450630352602,3.657500541693271,1.3562732262192636,7.004656475393921,2.936404594616164,1.1341554257838338,0.8837778714987307,24.961833423833358,0.6608560292807285,8.082660576820325,2018-19,0.7431420002820003,0.7692811978325542,Marvin Williams,2018-19,75.0,32.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,1.2,0.6,0.9,0.8,10.1
203486,1.101648687514625,1.139550557971151,3.2901344709701568,0.012419709266342954,0.0,5.735755514987068,2.8664005197407385,2.042284135779598,1.2936055277901914,21.979186501288382,1.7094871371015234,7.00424632881901,2018-19,0.6062295555255417,1.2884774836140525,Mason Plumlee,2018-19,82.0,29.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,3.0,1.5,0.8,0.9,7.8
203521,3.3114158137075806,0.11992870654186191,1.5566607359920952,1.762626571281048,0.6512905511988736,4.946277580532884,2.086495793272377,0.9120794218674229,0.7542538244253424,19.415178831348626,0.337537944417577,5.578267516880341,2018-19,0.6366445865496272,1.3895398925604885,Matthew Dellavedova,2018-19,48.0,28.0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.8079999999999999,0.1,1.5,3.8,1.4,0.3,0.0,5.9
203090,1.6063131414323302,0.4362523847686095,3.3184308720537783,2.527961477375147,0.9006772989969052,7.323695416123581,3.3095614449712434,1.369907843507755,1.00194632845537,26.068588388332415,1.0463552166552696,8.530283056322276,2018-19,0.921533134350642,0.9589143482341034,Maurice Harkless,2018-19,60.0,25.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.6709999999999999,1.3,3.2,1.2,0.8,1.1,0.9,7.7
203086,0.49975951462881435,0.2193028524078321,1.1639827773562816,1.059463753342543,0.3807458605605613,3.3597343231477734,1.5011407967741526,0.7039984537793917,0.5441106417457093,10.837576834175092,0.4027802545747381,3.9449454642898005,2018-19,0.28287611659478507,0.5579883581676911,Meyers Leonard,2018-19,61.0,27.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,1.2,0.7,0.2,0.1,5.9
201563,1.554708986441998,0.5470514029449147,3.813721040621278,1.4912434638293377,0.4588045776226542,10.63914619383211,4.784803459685892,2.8258858818104713,2.172427379157453,26.482199634195165,1.2803173561691505,12.22979299258983,2018-19,0.8319199109175669,1.5368557571875685,Michael Beasley,2018-19,26.0,30.0,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,1.1,1.5,0.718,0.5,1.8,1.0,1.0,0.3,0.4,7.0
203487,2.6149164906108893,0.38575997237977017,2.465077672277521,2.5919612941309165,0.9347704062449631,7.9449018512182485,3.6146605367388314,2.41087580709142,1.8560364308110777,24.44491334954592,0.5961966758729473,10.057511185121935,2018-19,0.8604258356208803,1.4163357968588954,Michael Carter-Williams,2018-19,28.0,27.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,0.7,0.7,0.5,4.8
203077,0.9554657176661011,0.44076825101537237,2.385868907464129,0.15189137048457563,0.021425048577961937,6.261086970404896,2.893646324572202,2.07511767389478,1.4873566143830044,20.485272111090318,1.1177887764239847,7.283471919450007,2018-19,0.5253586649521128,1.0208996118706561,Michael Kidd-Gilchrist,2018-19,64.0,25.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,1.0,0.7,0.5,0.6,6.7
201144,3.7244800283859147,0.1836519804544829,2.4066322051096782,4.663902312530652,1.6805844528725238,12.932291934711044,5.46379293625652,4.694842949768117,4.018721637765665,30.872081322810743,0.4775313203466584,16.61474037077758,2018-19,0.8930557208731035,1.9195852073238122,Mike Conley,2018-19,70.0,31.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,6.4,1.9,1.3,0.3,21.1
203488,1.5657335491864768,0.512475936789026,3.079655716988349,3.390329772947937,1.284330547900774,8.05457875129529,3.3642857690743235,1.6609366366724825,1.2734570274762098,25.476058977547087,0.9514320861937818,9.306239783840644,2018-19,0.7182332591764073,0.9880547568420236,Mike Muscala,2018-19,64.0,27.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.8240000000000001,0.9,2.9,1.2,0.8,0.3,0.6,7.0
203118,0.9280706534712985,0.1521081507398795,1.9277570898005336,2.076958141416214,0.7774967668604771,5.800844112048423,2.5532935642160055,0.8199946928320193,0.6736570978231787,17.851134442581284,0.5093687315806982,6.543355759409135,2018-19,0.31347816119966143,0.6794345908350835,Mike Scott,2018-19,79.0,30.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.5,2.9,0.8,0.6,0.3,0.2,5.8
203101,0.583472591354393,0.4519747182544548,1.8032672579661457,0.12132048820953951,0.03522935669145389,3.410202458875162,1.4873499481284116,0.6998487288680801,0.4412848007596619,12.552541783404644,0.9103191074247516,3.417782816522399,2018-19,0.274272475210054,0.5862994104489513,Miles Plumlee,2018-19,18.0,30.0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.5329999999999999,0.9,1.3,0.9,0.6,0.3,0.2,4.4
1626149,0.7144223891142096,0.5131981301556332,2.337725513130305,0.19253826770063298,0.05173230399547713,5.746662083370381,2.9920885807864757,2.0136148695665463,1.4874933164897304,14.90695859556363,1.2361634344232204,7.524376807899445,2018-19,0.3624106074410336,0.8013842343117332,Montrezl Harrell,2018-19,82.0,25.0,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,3.2,5.0,0.643,2.2,4.3,2.0,1.6,0.9,1.3,16.6
1626167,1.2664256913798817,1.4457198159772564,4.532219837091792,2.3048591271273775,0.8086369280571344,10.615897852327109,5.001074167526547,2.917522092201497,2.170216376079377,28.62249918469569,1.5918444922121597,12.974133325876839,2018-19,0.592015352462876,1.281423245263398,Myles Turner,2018-19,74.0,23.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,1.6,1.4,0.8,2.7,13.3
202357,1.597381185160952,0.3915673720713109,2.5558009459412183,3.252971706191429,1.287592642925877,7.509609808666293,3.29333643148464,1.2308214753769113,0.912872546180964,24.314011014921945,0.6310123668861447,8.797752328813445,2018-19,0.7632432268082194,0.8632622615683546,Nemanja Bjelica,2018-19,77.0,30.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.7609999999999999,1.6,4.1,1.9,1.1,0.7,0.7,9.6
2403,0.7489159332609404,0.2966664632967915,2.1002782602716263,0.2923996338038602,0.10933720003397611,5.711611780213945,2.639275980712949,1.4172476171165993,1.085985296288441,16.152223550290305,0.9226946456918061,6.437409500907598,2018-19,0.5386287725704039,0.7757452355458953,Nene,2018-19,42.0,36.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,0.6,0.3,0.4,0.4,3.6
203457,0.4380329084076874,0.4625749415296969,2.0453444515047465,0.04281021245402338,0.0,2.56124629903824,1.2551262881083334,0.7875576734847309,0.4338794701558673,11.637122815413658,0.956803437966105,2.9329713817891574,2018-19,0.36878668312339774,0.5599232511151893,Nerlens Noel,2018-19,77.0,25.0,13.7,2.1,3.6,0.5870000000000001,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,0.6,0.6,0.9,1.2,4.9
201156,1.1191654893067586,0.10996470599233173,1.6663498481038201,3.427170773441473,1.3117504487196625,6.708288674704849,2.747005170007254,1.1027252743817857,0.9047274930070355,19.612840542729437,0.34801458342032726,7.710607450269183,2018-19,0.5966153967570107,0.663629971555742,Nick Young,2018-19,4.0,33.0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.3,2.3
201587,3.62116018228271,0.27954425148412104,2.337297819940054,2.970323444890477,1.0903062258136706,9.064626575839572,4.018335698012602,2.133559037314314,1.6775678231646072,26.990991298144937,0.5047005356758298,10.824819949094538,2018-19,1.0165274555759847,1.4347970415055777,Nicolas Batum,2018-19,75.0,30.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,3.3,1.6,0.9,0.6,9.3
203917,1.0469558041160627,0.16612952840827672,1.4642420592239132,1.9102791929074463,0.630104552836369,4.540729178962449,1.7715606656731395,0.752048078169471,0.541552767990374,15.398872524243796,0.2991669182150455,4.70157272324838,2018-19,0.3760809329278309,0.6750284045682321,Nik Stauskas,2018-19,68.0,25.0,14.9,2.0,5.0,0.402,1.0,2.8,0.3720000000000001,0.8,0.9,0.8909999999999999,0.3,1.6,1.2,0.8,0.3,0.1,5.9
203999,3.513361139792714,1.0381139214824964,6.292501403206976,2.744076322511155,0.8908474865539637,12.286643738410973,5.621584275898123,3.9826438670098896,2.8986145076239516,34.29135822448975,1.797207499183292,15.071217029302558,2018-19,1.2235838525366334,2.2425448965516104,Nikola Jokic,2018-19,80.0,24.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,7.3,3.1,1.4,0.7,20.1
202703,1.759777185990801,0.5566580250641059,3.8862123516688003,4.651392255601464,1.723360884056129,12.48536646050748,5.697443701421617,2.253260716798706,1.7744680943004667,32.64602013272166,1.1588344973461366,14.871324060615278,2018-19,0.8804092730349424,1.3997238376350212,Nikola Mirotic,2018-19,46.0,28.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,1.2,1.0,0.7,0.7,15.2
202696,2.8409052537980353,1.151079496200646,5.150368626755227,3.1608648639779995,1.0949319927509304,11.461750376289901,5.276400597660771,2.223217645676501,1.6657253526936988,30.26595805534746,1.3253140121034666,13.27046484268179,2018-19,0.7622457188199097,1.4864549734930728,Nikola Vucevic,2018-19,80.0,28.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,3.8,2.0,1.0,1.1,20.8
203943,1.0065023209915414,0.41054804893245594,3.1834156402946894,1.0613155748731673,0.3126640617128653,5.58641039908933,2.6118760886316363,1.4077963071836266,1.0175481436254068,18.28884224793669,1.3811715341827957,6.551541505997905,2018-19,0.5400395064852533,0.7836226118046071,Noah Vonleh,2018-19,68.0,23.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.7120000000000001,1.7,6.1,1.9,1.3,0.7,0.8,8.4
1626181,2.052135738584802,0.15074398925369784,1.6724231900710618,2.7913207153485406,1.0568455851180347,6.846714172113786,2.8866770666839408,0.882728063767825,0.7071488860401003,19.676291751753958,0.32629397134152205,7.5020138436476405,2018-19,0.5820865884958046,1.062999472548672,Norman Powell,2018-19,60.0,25.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.8270000000000001,0.3,2.1,1.5,1.1,0.7,0.2,8.6
201956,0.7225136999990863,0.433583483609142,2.5099975644567336,0.6891737210585723,0.18512001744779297,4.967854652401974,2.224175889386308,1.467353663443674,1.0648694754428367,16.389936524585345,1.0276087716638942,5.698200374191246,2018-19,0.4626173158900042,0.5844064017948115,Omri Casspi,2018-19,36.0,30.0,14.5,2.4,4.5,0.534,0.4,1.2,0.349,1.1,1.6,0.672,0.5,2.7,0.7,0.6,0.6,0.3,6.3
203490,2.3631493339384417,0.4006785330558663,3.9058933517952266,4.062596250717141,1.5451920271264734,11.775083975259893,5.348715725104873,2.4242121312275304,1.9191760314374269,30.473004341924693,0.8206646760027094,14.22641398292273,2018-19,1.2371566788777077,1.5066973113148268,Otto Porter Jr.,2018-19,56.0,25.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,2.1,1.2,1.5,0.6,13.9
200782,1.3050959133226085,0.3577495242493404,2.8569427105572607,2.913697800002211,1.073151361352237,5.3781622244756,2.188454268861716,0.9403850475690516,0.6903138840603054,23.94307134424656,0.6561811215199965,6.138792972412251,2018-19,0.7520516730537175,0.7398682413920049,PJ Tucker,2018-19,82.0,33.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,1.2,0.8,1.6,0.5,7.3
1627783,1.9059641048389835,0.37657672485312976,2.399605180692466,1.6468153772405154,0.609711892072895,5.550899755194857,2.4648304764126756,0.8140748411906177,0.6415114743834769,20.323747620519818,0.7248878232471366,6.167837163366755,2018-19,0.7238043948239162,0.8940471858697304,Pascal Siakam,2018-19,80.0,25.0,31.8,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,3.1,1.9,0.9,0.7,16.9
1626192,0.9173898435481664,0.13503256637930042,1.7883675447992544,1.9813456401915892,0.7268776694584023,4.651982342239958,1.9367328234276215,0.5135787637493803,0.3613250815699044,15.179385677627238,0.26926249157632204,4.960474793440403,2018-19,0.38931825879419796,0.6468415036481623,Pat Connaughton,2018-19,61.0,26.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,2.0,0.5,0.5,0.4,6.9
201976,2.6658542570144355,0.31873414834246017,2.4971669757898662,3.127911530060562,1.0803211173937473,8.272636181943508,3.3469605097741852,1.578989291754958,1.1679428767328173,27.55040406711515,0.7973410215597692,8.962499144127724,2018-19,1.2381009005913963,1.328047314503081,Patrick Beverley,2018-19,78.0,30.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,3.8,1.1,0.9,0.6,7.6
1627775,1.3186495185561835,0.16204879558390275,1.5477583646032917,1.5821878527153037,0.48281405135216254,4.150977563530501,1.6897133887820017,1.0212549140321505,0.7780284638833007,16.522306919926812,0.3674053175174867,4.649313987622455,2018-19,0.8089189138237208,0.738797046365798,Patrick McCaw,2018-19,29.0,23.0,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.0,0.6,0.8,0.1,2.6
202335,0.901650653267203,0.22701886695975676,1.7908460723229782,1.7806922083318182,0.5309947024702142,4.431033402141515,1.8072484838360419,0.7460724085972797,0.5604372653387317,16.18682508992576,0.6020156785362758,4.7322264669276555,2018-19,0.6151873170155556,0.6172562500646857,Patrick Patterson,2018-19,63.0,30.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,0.5,0.3,0.3,0.2,3.6
201988,2.0951745576709135,0.11821909510368647,1.7484585661948415,2.6218491668581247,0.9808250084202472,6.2406711464402385,2.517881956910998,1.1340667281108208,0.890534359252879,22.11223868032604,0.29765379951671267,6.885009685021869,2018-19,0.7029976535735858,1.019379711966055,Patty Mills,2018-19,82.0,30.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.8540000000000001,0.3,1.9,3.0,1.1,0.6,0.1,9.9
2200,2.368660893011805,1.122868627829498,6.212814175543078,1.485568947553742,0.5459655072638135,9.563737563052614,4.586460729698188,2.582708738343351,1.906700445226508,27.241765223332848,1.8268303763879383,11.628743147284728,2018-19,0.5632515365743779,1.6110957876549012,Pau Gasol,2018-19,30.0,38.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,1.7,0.5,0.2,0.5,3.9
202331,4.347657102890684,0.388357647296443,3.9416212702218596,6.264717508491134,2.392277943607283,14.987037566518064,6.316560153283642,3.89589374153265,3.1421887768953347,34.58760930608322,0.8520928318146995,18.14766876210613,2018-19,1.3049402576628648,2.242464970927405,Paul George,2018-19,77.0,28.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.8390000000000001,1.4,6.8,4.1,2.7,2.2,0.4,28.0
200794,1.815048542301069,1.02089517820403,4.858034967767971,3.011463443507919,0.9964941910201479,12.843704003410542,5.872222334384001,3.36130179926061,2.5026952913367464,31.159036679999915,1.4035411364238024,15.30230955584417,2018-19,0.8403868741364354,1.680563377356147,Paul Millsap,2018-19,70.0,34.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,2.0,1.4,1.2,0.8,12.6
203112,0.6542239935540467,0.1950641733468658,1.7720362142421424,2.3972759953022282,0.8997453581405425,4.210129879657752,1.7194462671371,0.48706401105890434,0.3614434566891344,15.677371019896915,0.39043493471039753,4.699159427082984,2018-19,0.36527681636284454,0.5342168478189154,Quincy Acy,2018-19,10.0,28.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,0.8,0.4,0.1,0.4,1.7
1626188,1.9464351560347013,0.1113340708257659,2.113699246125338,3.1945290046700876,1.144321402779792,7.7405920453377615,3.2872944618917974,1.3765521587586853,1.1512026669451247,22.225917973606656,0.3514675204399108,8.859507614216094,2018-19,0.5114430742425045,1.214359881214684,Quinn Cook,2018-19,74.0,26.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,1.6,0.7,0.3,0.0,6.9
200765,6.686101255200359,0.09984760190179184,2.4967670936245807,1.9991664797524682,0.7266104444454491,6.861119708988349,2.9987553233502555,1.3503036462272309,1.1046684867567507,26.520700111983782,0.5329920150872944,7.8172515581878805,2018-19,0.9748614899914735,1.9813368960549311,Rajon Rondo,2018-19,46.0,33.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,8.0,2.8,1.2,0.2,9.2
203526,2.9219746940358946,0.07464694868462908,1.4498598138195866,2.073274831181211,0.7839389350750893,6.933680500312212,3.2063204206574256,1.3178403682564497,0.9377964585407877,17.625117538333193,0.3000448652050609,8.081700187017741,2018-19,0.5541779835845915,1.2430588239566378,Raul Neto,2018-19,37.0,26.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,0.8,0.9,0.848,0.2,1.5,2.5,0.9,0.4,0.1,5.3
101109,1.9162368588710361,0.07897988430971539,1.3492487718431365,2.4688246232306152,0.8848885548733357,6.312267925931045,2.4853243571946577,0.8830269565070967,0.743278074463616,17.631340344807516,0.31475176283482126,6.583554831420268,2018-19,0.607551744048881,0.9330098946331853,Raymond Felton,2018-19,33.0,34.0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.6,0.4,0.3,0.2,4.3
203493,1.243830365723002,0.23853843482852266,2.3054826436486247,4.032869581855325,1.5641777285859977,8.569176359707791,3.6500439001035323,1.0445447381961983,0.8950278068261568,23.292967533516425,0.34763053580905123,9.734593689018245,2018-19,0.7391714563792026,0.9199314195229404,Reggie Bullock,2018-19,63.0,28.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.8590000000000001,0.3,2.4,2.0,1.0,0.6,0.2,11.3
202704,4.210552046540385,0.10534609730965147,2.191544321321652,3.4410413082808473,1.2453880220312157,11.609022311062729,4.98636274388545,2.4491371411205605,2.0277669164798313,28.15569932377345,0.4885232231748044,13.243443688377136,2018-19,0.6599977791636928,1.9843348007841828,Reggie Jackson,2018-19,82.0,29.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.8640000000000001,0.5,2.1,4.2,1.8,0.7,0.1,15.4
1626158,0.6255835641226609,0.4431911700448136,1.9530000401918652,0.018785314140587303,0.018785314140587303,3.639421104987052,1.6960617086279925,1.2264525820499914,0.9044524303898117,13.44452381489543,1.249643371862819,4.354428386155151,2018-19,0.2803507667211087,0.6078141975078846,Richaun Holmes,2018-19,70.0,25.0,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,0.9,0.7,0.6,1.1,8.2
201937,4.867849697425532,0.19842290975053983,2.5700742567068597,3.1956344664828307,1.1797102435597484,9.623987166399562,4.26869992954044,2.8298007712144195,2.3747105930604198,28.677709558569628,0.42651028088728143,12.04157207265899,2018-19,1.0930040829506946,2.1963473120197845,Ricky Rubio,2018-19,68.0,28.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,6.1,2.6,1.3,0.1,12.7
203496,1.9403038825508743,0.42126724321719666,3.1937305653387487,3.9977221987530314,1.4100234906298135,8.538201461983245,3.5550288927887186,1.5344935104330844,1.1088366958849831,27.479037490026762,0.8327755543633164,9.629861578457447,2018-19,1.2697557623331104,1.1468766764622669,Robert Covington,2018-19,35.0,28.0,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,1.3,1.3,2.1,1.3,13.3
201577,1.1857495873424904,0.9528216920468672,3.8563116913363844,0.29603001309231597,0.08430725330716266,7.536755144600602,3.643316926007932,1.4849142921197027,1.0712936449215265,23.029949171271877,1.7936684377806258,8.430403939612047,2018-19,0.5409153072238164,1.1245759495742145,Robin Lopez,2018-19,74.0,31.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.7240000000000001,1.9,2.0,1.2,1.3,0.1,1.1,9.5
203918,2.0899831033004697,0.15273404736886284,2.0797585202084137,5.111033234824086,1.9150829482260452,11.99852809403317,5.254295042768039,2.447930143618362,2.1038641377790444,27.565178634706736,0.5104081556375728,14.525866614771502,2018-19,0.8692344749586691,1.359922993064514,Rodney Hood,2018-19,72.0,26.0,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,1.9,2.2,0.884,0.3,1.8,1.8,0.8,0.8,0.2,11.2
203585,0.91927041399926,0.1957578264811096,1.6555095220740814,1.8311043668205629,0.6934524273189364,4.357287299067868,1.9286436495339336,0.9179352416346827,0.6639162100496344,18.888617284598165,0.4577372621740268,5.20669553232857,2018-19,0.3957578264811096,0.5737357294519924,Rodney McGruder,2018-19,66.0,27.0,23.5,2.8,7.0,0.403,1.2,3.4,0.35100000000000003,0.8,1.1,0.722,0.9,2.7,1.7,1.0,0.5,0.2,7.6
